Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
Adorable cottage style tiny home,29500,"Bremerton, Washington, United States",Bremerton,Washington,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,240.0,,,,52406.0,86.0,https://tinyhouselistings.com/listings/olympia-wa-12-adorable-cottage-style-tiny-home
Cargo trailer camper tiny house,6555,"Hickory, North Carolina, United States",Hickory,North Carolina,United States,RV,Mobile,Square Feet,1.0,0.0,1.0,80.0,,,,,32.0,https://tinyhouselistings.com/listings/nc-12-cargo-trailer-camper-tiny-house
28' Modern Tiny House,55000,"Portland, Oregon, United States",Portland,Oregon,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,317.0,,,,70283.0,445.0,https://tinyhouselistings.com/listings/portland-oregon-usa-12-28-modern-tiny-house
Custom 44' Tiny House,45000,", Ohio, United States",,Ohio,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,352.0,,,,39988.0,80.0,https://tinyhouselistings.com/listings/ohio-12-custom-44-tiny-house
The Heritage,47500,"Sadler, Texas, United States",Sadler,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,208.0,,,,12019.0,20.0,https://tinyhouselistings.com/listings/sadler-tx-12-the-heritage
Tiny House To Be Moved To Your Land,35000,"Stratford, Oklahoma, United States",Stratford,Oklahoma,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,360.0,,,,27140.0,122.0,https://tinyhouselistings.com/listings/stratford-ok-15-tiny-house
Binghamton NY Tiny Home,94500,"Binghamton, New York, United States",Binghamton,New York,United States,Tiny House,Stationary,Square Feet,2.0,0.0,1.0,500.0,,,,17733.0,18.0,https://tinyhouselistings.com/listings/1990-kimball-st-binghamton-ny-13903-15-binghamton-ny-tiny-home
Sprinter Tiny House,64999,"Los Angeles, California, United States",Los Angeles,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,100.0,,,,46213.0,64.0,https://tinyhouselistings.com/listings/los-angeles-california-usa-12-sprinter-tiny-house
12x16 tiny house,6500,"Windham, Maine, United States",Windham,Maine,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,192.0,16.0,12.0,,49604.0,176.0,https://tinyhouselistings.com/listings/windham-maine-usa-15-12x16-tiny-house
Tiny House Project,14000,"Fletcher, Ohio, United States",Fletcher,Ohio,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,160.0,,,,16002.0,13.0,https://tinyhouselistings.com/listings/fletcher-oh-12-tiny-house-project
Tiny lake house,50000,"Soso, Mississippi, United States",Soso,Mississippi,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,272.0,,,,14631.0,83.0,https://tinyhouselistings.com/listings/soso-ms-12-tiny-lake-house
Ultra-Low Impact Tiny House,32000,"Joshua Tree, California, United States",Joshua Tree,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,96.0,,,,17949.0,23.0,https://tinyhouselistings.com/listings/joshua-tree-ca-12-ultra-low-impact-tiny-house
Tiny House,25000,"Fresno, California, United States",Fresno,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,170.0,,,,46268.0,244.0,https://tinyhouselistings.com/listings/fresnocalifornia-12-tiny-house
Make this 16' Artisan Tiny Home Yours!,59999,"Portland, Oregon, United States",Portland,Oregon,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,100.0,,,,16518.0,83.0,https://tinyhouselistings.com/listings/portland-oregon-12-make-this-16-artisan-tiny-home-yours
Tiny Home (Shell or Finished),9000,"Concord, New Hampshire, United States",Concord,New Hampshire,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,184.0,,,,17014.0,31.0,https://tinyhouselistings.com/listings/concord-nh-12-tiny-home-shell-or-finished
Custom Tiny House On Wheels,37500,"Bryn Athyn, Pennsylvania, United States",Bryn Athyn,Pennsylvania,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,220.0,,,,40132.0,99.0,https://tinyhouselistings.com/listings/huntingdon-valley-pa-12-custom-tiny-house-on-wheels
360 Square Feet of Living Space,60000,"Anaconda, Montana, United States",Anaconda,Montana,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,360.0,,,,17579.0,20.0,https://tinyhouselistings.com/listings/anaconda-mt-15-jessica-hall-2
Mini Mermaid Cottage,8500,"Avon, North Carolina, United States",Avon,North Carolina,United States,Tiny House,Stationary,Square Feet,1.0,0.0,0.0,64.0,,,,41382.0,103.0,https://tinyhouselistings.com/listings/avon-north-carolina-15-mini-mermaid-cottage
Tinyhaus,50000,"Sand Lake, Michigan, United States",Sand Lake,Michigan,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,320.0,,,,69426.0,254.0,https://tinyhouselistings.com/listings/sand-lake-michigan-12-tinyhaus
Frontier Community College Tiny House,40000,"Fairfield, Illinois, United States",Fairfield,Illinois,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,256.0,,,,19148.0,23.0,https://tinyhouselistings.com/listings/fairfield-il-12-frontier-community-college-tiny-house
Ready to live and sail!,7000,"Grand Rapids, Michigan, United States",Grand Rapids,Michigan,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,260.0,,,,21296.0,44.0,https://tinyhouselistings.com/listings/grand-rapids-mi-12-ready-to-live-and-sail
16x24 Tiny House Dream,25000,"Fairview, Tennessee, United States",Fairview,Tennessee,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,384.0,,,,32531.0,93.0,https://tinyhouselistings.com/listings/fairview-tn-usa-15-16x24-tiny-house-dream-2
Texas Tiny House (South Houston),42500,"Friendswood, Texas, United States",Friendswood,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,240.0,,,,20134.0,123.0,https://tinyhouselistings.com/listings/friendswood-tx-12-texas-tiny-house-south-houston
1991 International Blue Bird School Bus,5000,"Toledo, Ohio, United States",Toledo,Ohio,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,256.0,,,,29800.0,127.0,https://tinyhouselistings.com/listings/toledo-ohio-12-1991-international-blue-bird-school-bus
Tiny House / Guest House / Converted Cargo Container,28000,"Ventura, California, United States",Ventura,California,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,320.0,,,,76444.0,198.0,https://tinyhouselistings.com/listings/ojai-ca-15-tiny-house-guest-house-converted-cargo-container
Amish built building,20000,"Lewisburg, Tennessee, United States",Lewisburg,Tennessee,United States,Tiny House,Stationary,Square Feet,2.0,0.0,1.0,300.0,,,,68354.0,234.0,https://tinyhouselistings.com/listings/lewisburg-tn-usa-15-justin
"Finished Tiny House in Blacksburg,SC",14500,"Blacksburg, South Carolina, United States",Blacksburg,South Carolina,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,336.0,,,,55983.0,20.0,https://tinyhouselistings.com/listings/blacksburgsc-15-finished-tiny-house-in-blacksburgsc
Great Start Up Little House 30' x 8.5',13000,", New York, United States",,New York,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,255.0,,,,62178.0,86.0,https://tinyhouselistings.com/listings/queens-new-york-usa-12-great-start-up-little-house-30-x-8-5
Tiny Home by 4 Seasons Custom Carpentry,48000,"Pagosa Springs, Colorado, United States",Pagosa Springs,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,240.0,,,,19040.0,30.0,https://tinyhouselistings.com/listings/united-states-12-240-sq-ft-with-2-sleeping-lofts
Your Dream Tiny House,40000,"Trout Creek, New York, United States",Trout Creek,New York,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,500.0,,,,35270.0,38.0,https://tinyhouselistings.com/listings/trout-creek-new-york-15-your-dream-tiny-house
Tiny House Luxury MUST SELL,28000,"Fort Worth, Texas, United States",Fort Worth,Texas,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,485.0,,,,81905.0,209.0,https://tinyhouselistings.com/listings/fort-worth-tx-15-tiny-house-luxury
Shepherds Hut,13500,"Harbor Springs, Michigan, United States",Harbor Springs,Michigan,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,98.0,,,,27006.0,32.0,https://tinyhouselistings.com/listings/harbor-springs-micigan-12-shepherd-hut
The Mountaineer,25000,"Heber, Utah, United States",Heber,Utah,United States,Tiny House,Mobile,Square Feet,2.0,2.0,1.0,160.0,,,,47750.0,165.0,https://tinyhouselistings.com/listings/park-city-utah-12-the-mountaineer
Experience tiny living,24880,"Culpeper, Virginia, United States",Culpeper,Virginia,United States,Tiny House,Mobile,Used,0.0,1.0,1.0,200.0,17.0,8.0,,74290.0,764.0,https://tinyhouselistings.com/listings/culpeper-virginia-12-experience-tiny-living
Waterfront Log Chalet For Sale,85000,"Ste-Anne-Du-Lac, Quebec, Canada",Ste-Anne-Du-Lac,Quebec,Canada,Cabin,Stationary,Square Feet,1.0,1.0,1.0,400.0,,,,7893.0,22.0,https://tinyhouselistings.com/listings/laurentians-quebec-canada-15-waterfront-log-chalet-for-sale
House Need A Little Work,30000,"Superior, Nebraska, United States",Superior,Nebraska,United States,Tiny House,Stationary,Comes With Land,1.0,0.0,1.0,520.0,26.0,20.0,,12381.0,9.0,https://tinyhouselistings.com/listings/nebraska-15-house-2
Customizable Tiny House,22000,"Ridgeland, South Carolina, United States",Ridgeland,South Carolina,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,224.0,,,,45915.0,62.0,https://tinyhouselistings.com/listings/ridgeland-sc-12-customizable-tiny-house
The Tiny Spazio Mobile Studio,35000,"Atlanta, Georgia, United States",Atlanta,Georgia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,102.0,,,,50542.0,54.0,https://tinyhouselistings.com/listings/atlanta-georgia-12-the-tiny-spazio-mobile-studio
"""Journey Wilder"" TINY HOUSE ON WHEELS ,vaulted ceilings ,natural light , north Texas",23000,"Granbury, Texas, United States",Granbury,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,256.0,,,,57558.0,271.0,https://tinyhouselistings.com/listings/granburytx-12-journey-wilder-tiny-house-on-wheels-volted-ceilings-natural-light-north-texas
Owner financed Tiny House and Land under $20k,19900,"Umatilla, Florida, United States",Umatilla,Florida,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,50.0,,,,48340.0,51.0,https://tinyhouselistings.com/listings/umatilla-fl-12-tiny-house-and-75x100-lot
1969 Dodge Wright Way RV,4000,"Menifee, California, United States",Menifee,California,United States,RV,Mobile,Square Feet,1.0,0.0,1.0,288.0,,,,29894.0,100.0,https://tinyhouselistings.com/listings/sun-city-california-riverside-county-12-1969-dodge-wright-way-rv
Stealth camping,6999,"Orlando, Florida, United States",Orlando,Florida,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,72.0,,,,29383.0,35.0,https://tinyhouselistings.com/listings/orlando-florida-12-stealth-camping
Functional Tiny House,44000,"Opp, Alabama, United States",Opp,Alabama,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,240.0,22.0,8.0,,69756.0,401.0,https://tinyhouselistings.com/listings/functional-tiny-house
24 ft tiny house shell,4500,"Dickson, Tennessee, United States",Dickson,Tennessee,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,220.0,,,,30447.0,64.0,https://tinyhouselistings.com/listings/dickson-tn-12-24-ft-tiny-house-shell
Tiny House,2800,"Fort Collins, Colorado, United States",Fort Collins,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,70.0,,,,21670.0,59.0,https://tinyhouselistings.com/listings/fort-collins-co-12-tiny-house
Open and spacious tiny house for sale,44500,"Fort Worth, Texas, United States",Fort Worth,Texas,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,218.0,,,,31458.0,134.0,https://tinyhouselistings.com/listings/fort-worth-texas-open-and-spacious-tiny-house-for-sale
Priced to sale fast..,25000,"Calhan, Colorado, United States",Calhan,Colorado,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,420.0,,,,15917.0,31.0,https://tinyhouselistings.com/listings/calhan-co-12-custom-built-10-x-50-mobile
"Utterly Charming Tiny House, As Seen on HGTV! for SALE!!!!!",30000,"Saint Petersburg, Florida, United States",Saint Petersburg,Florida,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,210.0,,,,67278.0,221.0,https://tinyhouselistings.com/listings/st-petersburg-florida-12-utterly-charming-tiny-house-as-seen-on-hgtv-for-sale
Custom Tiny House For Sale,18500,"Petaluma, California, United States",Petaluma,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,128.0,,,,25826.0,238.0,https://tinyhouselistings.com/listings/petaluma-ca-12-custom-tiny-house-for-sale
2017 Custom Tiny House on Wheels 8' x 16',26900,"Montgomery, Texas, United States",Montgomery,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,150.0,,,,26545.0,57.0,https://tinyhouselistings.com/listings/montgomery-texas-usa-12-2017-custom-tiny-house-on-wheels-8-x-16
1984 Chevy Bus 5.7L V8/ 48k MILES - Tiny bus shell,4000,"Lubbock, Texas, United States",Lubbock,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,50.0,,,,11996.0,65.0,https://tinyhouselistings.com/listings/lubbock-tx-12-1984-chevy-bus-5-7l-v8-48k-miles-tiny-bus-shell
New construction cabin on land,110000,"Sandpoint, Idaho, United States",Sandpoint,Idaho,United States,Cabin,Mobile,Square Feet,2.0,0.0,1.0,420.0,,,,12804.0,8.0,https://tinyhouselistings.com/listings/sandpoint-idaho-12-new-construction-cabin-on-land
Must Go!!,15000,", Vermont, United States",,Vermont,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,250.0,,,,25153.0,73.0,https://tinyhouselistings.com/listings/brandon-vermont-12-hanging-with-vermont-derek
Tiny Home For Sale - Price REDUCED!,99000,"Mapleton, Oregon, United States",Mapleton,Oregon,United States,Tiny House,Mobile,Delivery Available,2.0,1.0,1.0,362.0,,,,50812.0,173.0,https://tinyhouselistings.com/listings/oregon-usa-12-tiny-home-for-sale-price-reduced
Carpenters Tiny Home For Sale,15000,"Asheville, North Carolina, United States",Asheville,North Carolina,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,70.0,,,,49203.0,71.0,https://tinyhouselistings.com/listings/asheville-nc-12-carpenters-tiny-home-for-sale-5
The Sprout - 24' Luxury Tiny House,65000,"Atlanta, Georgia, United States",Atlanta,Georgia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,285.0,,,,72211.0,413.0,https://tinyhouselistings.com/listings/atlanta-ga-12-the-sprout
Harvest Moon in MO,60000,"Fairdealing, Missouri, United States",Fairdealing,Missouri,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,192.0,,,,9243.0,13.0,https://tinyhouselistings.com/listings/fairdealing-missouri-63939-12-harvest-moon-in-mo
Urban cottage,59000,"Portland, Oregon, United States",Portland,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,210.0,,,,20176.0,68.0,https://tinyhouselistings.com/listings/portland-oregon-12-urban-cottage
Unfinished Cabin with Porch,25000,"Gans, Oklahoma, United States",Gans,Oklahoma,United States,Cabin,Stationary,Square Feet,0.0,1.0,1.0,498.0,,,,33096.0,48.0,https://tinyhouselistings.com/listings/gans-ok-usa-15-unfinished-cabin-with-porch-2
Very Efficient Tiny House,39000,"Phoenix, Arizona, United States",Phoenix,Arizona,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,170.0,,,,47340.0,93.0,https://tinyhouselistings.com/listings/phoenix-az-12-very-efficient-tiny-house
Bamboo Container House,42000,"Orlando, Florida, United States",Orlando,Florida,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,320.0,,,,66585.0,46.0,https://tinyhouselistings.com/listings/orlando-fl-15-bamboo-container-house
24x8 tiny house for sale,35000,"Clute, Texas, United States",Clute,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,326.0,,,,22845.0,80.0,https://tinyhouselistings.com/listings/1438-east-kyle-road-clute-tx-united-states-12-24x8-tiny-house-for-sale-4
"Self sustainable, off grid tiny house",17000,"Fort Myers, Florida, United States",Fort Myers,Florida,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,180.0,,,,53132.0,308.0,https://tinyhouselistings.com/listings/fort-myers-fl-usa-12-self-sustainable-off-grid-tiny-house
1987 Tioga Arrow Class C Motorhome Tinyhome,9000,"Savannah, Georgia, United States",Savannah,Georgia,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,168.0,,,,18784.0,189.0,https://tinyhouselistings.com/listings/pensacola-fl-12-1987-tioga-arrow-class-c-motorhome-tinyhome
26’ CASCADE MODEL Tiny House on Wheels - RV SPECS - 12' Slide-Out,59229,"Caldwell, Idaho, United States",Caldwell,Idaho,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,236.0,,,,9569.0,48.0,https://tinyhouselistings.com/listings/caldwell-idaho-12-tiny-idahomes-26-cascade-model-tiny-house-on-wheels-rv-specs-12-slide-out
Professionally crafted tiny house SHELL,24999,"Wilsonville, Oregon, United States",Wilsonville,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,300.0,,,,57745.0,110.0,https://tinyhouselistings.com/listings/wilsonville-oregon-12-professionally-crafted-tiny-house-shell
5th Wheel Tiny House For Sale,42500,"Webster, New York, United States",Webster,New York,United States,Tiny House,Mobile,Square Feet,1.0,0.0,,288.0,,,,19693.0,37.0,https://tinyhouselistings.com/listings/webster-ny-12-5th-wheel-tiny-house-for-sale
"""Cado"" by Thimble Homes",87250,"Newberg, Oregon, United States",Newberg,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,300.0,,,,72323.0,253.0,https://tinyhouselistings.com/listings/newberg-oregon-12-cado-by-thimble-homes
Tiny House at the LCCTC,49900,"Ephrata, Pennsylvania, United States",Ephrata,Pennsylvania,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,308.0,,,,64073.0,125.0,https://tinyhouselistings.com/listings/ephrata-pa-12-tiny-house-at-the-lcctc
Palm Springs - resort micro homes,126000,"Palm Springs, California, United States",Palm Springs,California,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,500.0,,,,41332.0,155.0,https://tinyhouselistings.com/listings/palm-springs-california-usa-15-palm-springs-resort-micro-homes
Skylights and Lofts Cabin,6955,"Fithian, Illinois, United States",Fithian,Illinois,United States,Cabin,Stationary,Square Feet,1.0,0.0,0.0,360.0,,,,55946.0,215.0,https://tinyhouselistings.com/listings/fifthian-il-u-s-a-15-skylights-and-lofts-cabin
Tiny House for sale,9999,"Shawano, Wisconsin, United States",Shawano,Wisconsin,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,98.0,,,,27431.0,38.0,https://tinyhouselistings.com/listings/shawano-12-tiny-house-for-sale
